------------------------------
test was performed using the following parameters: --mps=100 --burst=1 --reply-every=1 --msg-size=14 --time=30
------------------------------
sockperf: [Total Run] RunTime=30.100 sec; SentMessages=3011; ReceivedMessages=3010
sockperf: ========= Printing statistics for Server No: 0
sockperf: [Valid Duration] RunTime=29.993 sec; SentMessages=3000; ReceivedMessages=3000
sockperf: [2;35m====> avg-lat=1467.425 (std-dev=53.893)[0m
sockperf: # dropped messages = 0; # duplicated messages = 0; # out-of-order messages = 0
sockperf: [2;35mTotal 3000 observations[0m; each percentile contains 30.00 observations
sockperf: ---> <MAX> observation = 1638.431
sockperf: ---> percentile 99.999 = 1638.431
sockperf: ---> percentile 99.990 = 1638.431
sockperf: ---> percentile 99.900 = 1569.391
sockperf: ---> percentile 99.000 = 1552.948
sockperf: ---> percentile 90.000 = 1525.002
sockperf: ---> percentile 75.000 = 1505.013
sockperf: ---> percentile 50.000 = 1478.675
sockperf: ---> percentile 25.000 = 1442.613
sockperf: ---> <MIN> observation = 1253.841
------------------------------
txTime, rxTime
2.066967127, 2.069942554
2.076967131, 2.079828879
2.086967122, 2.089631013
2.096967168, 2.099732304
2.106967115, 2.109922718
2.116967120, 2.119984296
2.126967130, 2.130045232
2.136967126, 2.139996049
2.146967127, 2.149850333
2.156967120, 2.159933613
2.166967126, 2.169920249
2.176967117, 2.179824011
2.186967136, 2.189915920
2.196967126, 2.200008895
2.206967114, 2.210034417
2.216967168, 2.219873543
2.226967146, 2.229879880
2.236967131, 2.239947456
2.246967145, 2.249894011
2.256967141, 2.259905183
2.266967122, 2.269872668
2.276967137, 2.279944795
2.286967120, 2.289982561
2.296967132, 2.299909002
2.306967131, 2.309903956
2.316967148, 2.319705405
2.326967118, 2.329644474
2.336967121, 2.339698206
2.346967135, 2.349758216
2.356967117, 2.359983428
2.366967118, 2.369947528
2.376967128, 2.379952301
2.386967145, 2.390011964
2.396967146, 2.399987428
2.406967201, 2.409887844
2.416967113, 2.419889841
2.426967120, 2.429927167
2.436967133, 2.439980825
2.446967122, 2.449868301
2.456967155, 2.459864802
2.466967150, 2.469867592
2.476967154, 2.479901774
2.486967113, 2.489869567
2.496967138, 2.499946132
2.506967121, 2.509915089
2.516967148, 2.519855330
2.526967137, 2.529898128
2.536967148, 2.539855595
2.546967117, 2.549826210
2.556967128, 2.559839182
2.566967109, 2.569920682
2.576967130, 2.579969174
2.586967125, 2.589913944
2.596967120, 2.599927384
2.606967115, 2.609934394
2.616967143, 2.619905812
2.626967127, 2.629844118
2.636967165, 2.639817085
2.646967159, 2.649980938
2.656967126, 2.659927494
2.666967148, 2.669707980
2.676967141, 2.679688541
2.686967122, 2.689650239
2.696967127, 2.699789258
2.706967120, 2.709762379
2.716967115, 2.719845588
2.726967142, 2.729911522
2.736967163, 2.739942839
2.746967120, 2.749932407
2.756967170, 2.759968577
2.766967133, 2.769922105
2.776967125, 2.779860640
2.786967118, 2.789978441
2.796967136, 2.799917884
2.806967114, 2.809927036
2.816967125, 2.819918906
2.826967146, 2.829731678
2.836967112, 2.839833868
2.846967116, 2.849958873
2.856967121, 2.859952329
2.866967122, 2.869881590
2.876967122, 2.879927265
2.886967122, 2.889913569
2.896967169, 2.899937471
2.906967114, 2.909918154
2.916967141, 2.919879752
2.926967108, 2.929843597
2.936967158, 2.939881919
2.946967141, 2.949788302
2.956967122, 2.959807942
2.966967120, 2.969833411
2.976967125, 2.979882169
2.986967134, 2.989926841
2.996967135, 2.999910776
3.006967135, 3.009943320
3.016967118, 3.020012385
3.026967136, 3.029930493
3.036967133, 3.039878038
3.046967123, 3.049902496
3.056967122, 3.059961129
3.066967147, 3.069723922
3.076967123, 3.079627497
3.086967109, 3.089863561
3.096967133, 3.099876684
3.106967128, 3.109870838
3.116967173, 3.119897368
3.126967118, 3.129860708
3.136967122, 3.139898811
3.146967123, 3.149884043
3.156967133, 3.159941676
3.166967148, 3.169907442
3.176967155, 3.179998551
3.186967144, 3.189889646
3.196967120, 3.199996689
3.206967137, 3.209981228
